"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"1580",20,100000,104999,"30",NA,"30","30","25455"
"1581",21,105000,109999,"30",NA,"30","","25455"
"1582",22,110000,114999,"30",NA,NA,"","25455"
"1583",23,115000,119999,"30",NA,NA,"","25455"
"1584",24,120000,124999,"30",NA,NA,"","25455"
"1585",25,125000,129999,"30",NA,NA,"","25455"
"1586",26,130000,134999,"30",NA,NA,"","25455"
"1587",27,135000,139999,"30",NA,NA,"30","25455"
"1588",28,140000,144999,"",NA,NA,"","25455"
"1589",29,145000,149999,"",NA,NA,"","25455"
"1590",30,150000,154999,"",NA,NA,"30","25455"
"1591",31,155000,159999,"",NA,NA,"","25455"
"1592",32,160000,164999,"",NA,NA,"","25455"
"1593",33,165000,169999,"",NA,NA,"","25455"
"1594",34,170000,174999,"30",NA,NA,"","25455"
"1595",35,175000,179999,"30",NA,"30","","25455"
"1596",36,180000,184999,"30",NA,"30","30","25455"
"1597",37,185000,189999,"",NA,NA,"","25455"
"1598",38,190000,194999,"",NA,NA,"","25455"
"1599",39,195000,199999,"",NA,NA,"","25455"
"1600",40,200000,204999,"30",NA,NA,"","25455"
"1601",41,205000,209999,"30",NA,NA,"","25455"
"1602",42,210000,214999,"30",NA,NA,"","25455"
"1603",43,215000,219999,"30",NA,NA,"","25455"
"1604",44,220000,224999,"30",NA,NA,"","25455"
"1605",45,225000,229999,"30",NA,"30","","25455"
"1606",46,230000,234999,"30",NA,NA,"","25455"
"1607",47,235000,239999,"30",NA,NA,"","25455"
"1608",48,240000,244999,"30",NA,NA,"","25455"
"1609",49,245000,249999,"30",NA,NA,"","25455"
"1610",50,250000,254999,"",NA,NA,"","25455"
"1611",51,255000,259999,"30",NA,NA,"","25455"
"1612",52,260000,264999,"30",NA,"30","","25455"
"1613",53,265000,269999,"30,31",NA,"30","","25455"
"1614",54,270000,274999,"31",NA,NA,"","25455"
"1615",55,275000,279999,"",NA,NA,"","25455"
"1616",56,280000,284999,"",NA,NA,"","25455"
"1617",57,285000,289999,"",NA,NA,"","25455"
"1618",58,290000,294999,"",NA,NA,"","25455"
"1619",59,295000,299999,"",NA,NA,"","25455"
"1620",60,300000,304999,"31",NA,NA,"","25455"
"1621",61,305000,309999,"30",NA,NA,"","25455"
"1622",62,310000,314999,"",NA,NA,"","25455"
"1623",63,315000,319999,"31",NA,NA,"","25455"
"1624",64,320000,324999,"31",NA,NA,"31","25455"
"1625",65,325000,329999,"31",NA,NA,"31","25455"
"1626",66,330000,334999,"31",NA,NA,"31","25455"
"1627",67,335000,339999,"31",NA,NA,"31","25455"
"1628",68,340000,344999,"31",NA,NA,"","25455"
"1629",69,345000,349999,"",NA,NA,"","25455"
"1630",70,350000,354999,"31",NA,NA,"","25455"
"1631",71,355000,359999,"",NA,NA,"","25455"
"1632",72,360000,364999,"",NA,NA,"","25455"
"1633",73,365000,369999,"31",NA,NA,"","25455"
"1634",74,370000,374999,"31",NA,NA,"","25455"
"1635",75,375000,379999,"31",NA,NA,"","25455"
"1636",76,380000,384999,"",NA,NA,"","25455"
"1637",77,385000,389999,"31",NA,NA,"","25455"
"1638",78,390000,394999,"1",NA,NA,"","25455"
"1639",79,395000,399999,"1",NA,NA,"","25455"
"1640",80,400000,404999,"1,31",NA,NA,"","25455"
"1641",81,405000,409999,"1",NA,NA,"","25455"
"1642",82,410000,414999,"1",NA,NA,"","25455"
"1643",83,415000,419999,"1",NA,NA,"","25455"
"1644",84,420000,424999,"",NA,NA,"","25455"
"1645",85,425000,429999,"1",NA,NA,"","25455"
"1646",86,430000,434999,"1",NA,NA,"","25455"
"1647",87,435000,439999,"1",NA,NA,"","25455"
"1648",88,440000,444999,"1",NA,NA,"","25455"
"1649",89,445000,449999,"1",NA,NA,"","25455"
"1650",90,450000,454999,"1",NA,NA,"","25455"
"1651",91,455000,459999,"1",NA,NA,"","25455"
"1652",92,460000,464999,"1,31",NA,NA,"","25455"
"1653",93,465000,469999,"1,31",NA,NA,"","25455"
"1654",94,470000,474999,"1",NA,NA,"","25455"
"1655",95,475000,479999,"1",NA,NA,"8","25455"
"1656",96,480000,484999,"1,31",NA,NA,"8","25455"
"1657",97,485000,489999,"31",NA,NA,"8","25455"
"1658",98,490000,494999,"31",NA,NA,"","25455"
"1659",99,495000,499999,"",NA,"8","8","25455"
"1660",100,500000,504999,"8",NA,"8","","25455"
"1661",101,505000,509999,"8",NA,NA,"","25455"
"1662",102,510000,514999,"8",NA,NA,"","25455"
"1663",103,515000,519999,"8",NA,"8","","25455"
"1664",104,520000,524999,"31",NA,NA,"","25455"
"1665",105,525000,529999,"",NA,NA,"","25455"
"1666",106,530000,534999,"7",NA,NA,"","25455"
"1667",107,535000,539999,"7",NA,NA,"","25455"
"1668",108,540000,544999,"7",NA,NA,"","25455"
"1669",109,545000,549999,"7",NA,NA,"","25455"
"1670",110,550000,554999,"",NA,NA,"","25455"
"1671",111,555000,559999,"",NA,NA,"","25455"
"1672",112,560000,564999,"",NA,NA,"","25455"
"1673",113,565000,569999,"31",NA,NA,"","25455"
"1674",114,570000,574999,"1,31",NA,NA,"","25455"
"1675",115,575000,579999,"1,31",NA,NA,"","25455"
"1676",116,580000,584999,"1",NA,NA,"31","25455"
"1677",117,585000,589999,"",NA,NA,"","25455"
"1678",118,590000,594999,"",NA,NA,"1","25455"
"1679",119,595000,599999,"",NA,NA,"","25455"
"1680",120,600000,604999,"31",NA,NA,"","25455"
"1681",121,605000,609999,"",NA,NA,"","25455"
"1682",122,610000,614999,"",NA,NA,"","25455"
"1683",123,615000,619999,"15",NA,NA,"","25455"
"1684",124,620000,624999,"15",NA,NA,"","25455"
"1685",125,625000,629999,"15",NA,NA,"","25455"
"1686",126,630000,634999,"15",NA,NA,"","25455"
"1687",127,635000,639999,"15",NA,NA,"","25455"
"1688",128,640000,644999,"15",NA,NA,"","25455"
"1689",129,645000,649999,"",NA,NA,"","25455"
"1690",130,650000,654999,"1",NA,NA,"","25455"
"1691",131,655000,659999,"31",NA,NA,"","25455"
"1692",132,660000,664999,"",NA,NA,"","25455"
"1693",133,665000,669999,"",NA,NA,"","25455"
"1694",134,670000,674999,"",NA,NA,"","25455"
"1695",135,675000,679999,"",NA,NA,"","25455"
"1696",136,680000,684999,"",NA,NA,"","25455"
"1697",137,685000,689999,"",NA,NA,"","25455"
"1698",138,690000,694999,"9",NA,NA,"","25455"
"1699",139,695000,699999,"",NA,NA,"","25455"
"1700",140,700000,704999,"",NA,NA,"14,1","25455"
"1701",141,705000,709999,"31",NA,NA,"","25455"
"1702",142,710000,714999,"31,27",NA,NA,"","25455"
"1703",143,715000,719999,"27",NA,"27","","25455"
"1704",144,720000,724999,"27",NA,NA,"27","25455"
"1705",145,725000,729999,"27",NA,"27","","25455"
"1706",146,730000,734999,"27",NA,NA,"","25455"
"1707",147,735000,739999,"27",NA,NA,"","25455"
"1708",148,740000,744999,"9",NA,NA,"","25455"
"1709",149,745000,749999,"31",NA,NA,"","25455"
"1710",150,750000,754999,"31","31",NA,"22","25455"
"1711",151,755000,759999,"6,3","3",NA,"20","25455"
"1712",152,760000,764999,"",NA,NA,"","25455"
"1713",153,765000,769999,"",NA,NA,"","25455"
"1714",154,770000,774999,"",NA,NA,"","25455"
"1715",155,775000,779999,"",NA,NA,"","25455"
"1716",156,780000,784999,"",NA,NA,"","25455"
"1717",157,785000,789999,"",NA,NA,"","25455"
"1718",158,790000,794999,"",NA,NA,"","25455"
"1719",159,795000,799999,"",NA,NA,"","25455"
"1720",160,800000,804999,"",NA,NA,"","25455"
"1721",161,805000,809999,"",NA,NA,"","25455"
"1722",162,810000,814999,"",NA,NA,"","25455"
"1723",163,815000,819999,"",NA,NA,"","25455"
"1724",164,820000,824999,"",NA,NA,"","25455"
"1725",165,825000,829999,"",NA,NA,"","25455"
"1726",166,830000,834999,"",NA,NA,"","25455"
"1727",167,835000,839999,"",NA,NA,"","25455"
"1728",168,840000,844999,"",NA,NA,"","25455"
"1729",169,845000,849999,"",NA,NA,"","25455"
"1730",170,850000,854999,"",NA,NA,"","25455"
"1731",171,855000,859999,"",NA,NA,"","25455"
"1732",172,860000,864999,"",NA,NA,"","25455"
"1733",173,865000,869999,"",NA,NA,"","25455"
"1734",174,870000,874999,"",NA,NA,"","25455"
"1735",175,875000,879999,"",NA,NA,"","25455"
"1736",176,880000,884999,"",NA,NA,"","25455"
"1737",177,885000,889999,"",NA,NA,"","25455"
"1738",178,890000,894999,"",NA,NA,"","25455"
"1739",179,895000,899999,"",NA,NA,"","25455"
"1740",180,900000,904999,"",NA,NA,"","25455"
"1741",181,905000,909999,"",NA,NA,"","25455"
"1742",182,910000,914999,"",NA,NA,"","25455"
"1743",183,915000,919999,"",NA,NA,"","25455"
"1744",184,920000,924999,"",NA,NA,"","25455"
"1745",185,925000,929999,"",NA,NA,"","25455"
"1746",186,930000,934999,"",NA,NA,"","25455"
"1747",187,935000,939999,"",NA,NA,"","25455"
"1748",188,940000,944999,"",NA,NA,"","25455"
"1749",189,945000,949999,"",NA,NA,"","25455"
"1750",190,950000,954999,"",NA,NA,"","25455"
"1751",191,955000,959999,"",NA,NA,"","25455"
"1752",192,960000,964999,"",NA,NA,"","25455"
"1753",193,965000,969999,"",NA,NA,"","25455"
"1754",194,970000,974999,"",NA,NA,"","25455"
"1755",195,975000,979999,"",NA,NA,"","25455"
"1756",196,980000,984999,"",NA,NA,"","25455"
"1757",197,985000,989999,"",NA,NA,"","25455"
"1758",198,990000,994999,"",NA,NA,"","25455"
"1759",199,995000,999999,"",NA,NA,"","25455"
"1760",200,1000000,1004999,"",NA,NA,"","25455"
"1761",201,1005000,1009999,"",NA,NA,"","25455"
"1762",202,1010000,1014999,"",NA,NA,"","25455"
"1763",203,1015000,1019999,"",NA,NA,"","25455"
"1764",204,1020000,1024999,"",NA,NA,"","25455"
"1765",205,1025000,1029999,"",NA,NA,"","25455"
"1766",206,1030000,1034999,"",NA,NA,"","25455"
"1767",207,1035000,1039999,"",NA,NA,"","25455"
"1768",208,1040000,1044999,"",NA,NA,"","25455"
"1769",209,1045000,1049999,"",NA,NA,"","25455"
"1770",210,1050000,1054999,"",NA,NA,"","25455"
"1771",211,1055000,1059999,"",NA,NA,"","25455"
"1772",212,1060000,1064999,"",NA,NA,"","25455"
"1773",213,1065000,1069999,"",NA,NA,"","25455"
"1774",214,1070000,1074999,"",NA,NA,"","25455"
"1775",215,1075000,1079999,"",NA,NA,"","25455"
"1776",216,1080000,1084999,"",NA,NA,"","25455"
"1777",0,0,4999,NA,NA,NA,NA,"25523"
"1778",1,5000,9999,NA,NA,NA,NA,"25523"
"1779",2,10000,14999,NA,NA,NA,NA,"25523"
"1780",3,15000,19999,NA,NA,NA,NA,"25523"
"1781",4,20000,24999,NA,NA,NA,NA,"25523"
"1782",5,25000,29999,NA,NA,NA,NA,"25523"
"1783",6,30000,34999,NA,NA,NA,NA,"25523"
"1784",7,35000,39999,NA,NA,NA,NA,"25523"
"1785",8,40000,44999,NA,NA,NA,NA,"25523"
"1786",9,45000,49999,NA,NA,NA,NA,"25523"
"1787",10,50000,54999,NA,NA,NA,NA,"25523"
"1788",11,55000,59999,NA,NA,NA,NA,"25523"
"1789",12,60000,64999,"30",NA,NA,NA,"25523"
"1790",13,65000,69999,NA,NA,NA,NA,"25523"
"1791",14,70000,74999,NA,NA,NA,NA,"25523"
"1792",15,75000,79999,NA,NA,NA,NA,"25523"
"1793",16,80000,84999,NA,NA,NA,NA,"25523"
"1794",17,85000,89999,NA,NA,NA,NA,"25523"
"1795",18,90000,94999,NA,NA,NA,NA,"25523"
"1796",19,95000,99999,NA,NA,NA,NA,"25523"
"1797",20,100000,104999,NA,NA,NA,NA,"25523"
"1798",21,105000,109999,NA,NA,NA,NA,"25523"
"1799",22,110000,114999,NA,NA,NA,NA,"25523"
"1800",23,115000,119999,NA,NA,NA,NA,"25523"
"1801",24,120000,124999,NA,NA,NA,NA,"25523"
"1802",25,125000,129999,NA,NA,NA,NA,"25523"
"1803",26,130000,134999,NA,NA,NA,NA,"25523"
"1804",27,135000,139999,NA,NA,NA,NA,"25523"
"1805",28,140000,144999,NA,NA,NA,NA,"25523"
"1806",29,145000,149999,NA,NA,NA,NA,"25523"
"1807",30,150000,154999,NA,NA,NA,NA,"25523"
"1808",31,155000,159999,"7",NA,NA,NA,"25523"
"1809",32,160000,164999,NA,NA,NA,NA,"25523"
"1810",33,165000,169999,NA,NA,NA,NA,"25523"
"1811",34,170000,174999,NA,NA,NA,NA,"25523"
"1812",35,175000,179999,NA,NA,NA,NA,"25523"
"1813",36,180000,184999,NA,NA,NA,NA,"25523"
"1814",37,185000,189999,NA,NA,NA,NA,"25523"
"1815",38,190000,194999,NA,NA,NA,NA,"25523"
"1816",39,195000,199999,"30",NA,NA,NA,"25523"
"1817",40,200000,204999,NA,NA,NA,NA,"25523"
"1818",41,205000,209999,"12",NA,NA,NA,"25523"
"1819",42,210000,214999,"12",NA,NA,NA,"25523"
"1820",43,215000,219999,NA,NA,NA,NA,"25523"
"1821",44,220000,224999,NA,NA,NA,NA,"25523"
"1822",45,225000,229999,NA,NA,NA,NA,"25523"
"1823",46,230000,234999,NA,NA,NA,NA,"25523"
"1824",47,235000,239999,NA,NA,NA,NA,"25523"
"1825",48,240000,244999,NA,NA,NA,NA,"25523"
"1826",49,245000,249999,NA,NA,NA,NA,"25523"
"1827",50,250000,254999,NA,NA,NA,NA,"25523"
"1828",51,255000,259999,NA,NA,NA,NA,"25523"
"1829",52,260000,264999,NA,NA,NA,NA,"25523"
"1830",53,265000,269999,NA,NA,NA,NA,"25523"
"1831",54,270000,274999,NA,NA,NA,NA,"25523"
"1832",55,275000,279999,NA,NA,NA,NA,"25523"
"1833",56,280000,284999,NA,NA,NA,NA,"25523"
"1834",57,285000,289999,NA,NA,NA,NA,"25523"
"1835",58,290000,294999,"20",NA,NA,NA,"25523"
"1836",59,295000,299999,NA,NA,NA,NA,"25523"
"1837",60,300000,304999,NA,NA,NA,NA,"25523"
"1838",61,305000,309999,NA,NA,NA,NA,"25523"
"1839",62,310000,314999,"6",NA,NA,NA,"25523"
"1840",63,315000,319999,NA,NA,NA,NA,"25523"
"1841",64,320000,324999,NA,NA,NA,NA,"25523"
"1842",65,325000,329999,NA,NA,NA,NA,"25523"
"1843",66,330000,334999,"32",NA,NA,NA,"25523"
"1844",67,335000,339999,NA,NA,NA,NA,"25523"
"1845",68,340000,344999,"6",NA,NA,NA,"25523"
"1846",69,345000,349999,NA,NA,NA,NA,"25523"
"1847",70,350000,354999,NA,NA,NA,NA,"25523"
"1848",71,355000,359999,NA,NA,NA,NA,"25523"
"1849",72,360000,364999,"7",NA,NA,NA,"25523"
"1850",73,365000,369999,"7",NA,NA,NA,"25523"
"1851",74,370000,374999,NA,NA,NA,NA,"25523"
"1852",75,375000,379999,"2",NA,NA,NA,"25523"
"1853",76,380000,384999,"2",NA,NA,NA,"25523"
"1854",77,385000,389999,"2",NA,NA,NA,"25523"
"1855",78,390000,394999,NA,NA,NA,NA,"25523"
"1856",79,395000,399999,NA,NA,NA,NA,"25523"
"1857",80,400000,404999,"20",NA,NA,NA,"25523"
"1858",81,405000,409999,"20",NA,NA,NA,"25523"
"1859",82,410000,414999,NA,NA,NA,NA,"25523"
"1860",83,415000,419999,NA,NA,NA,NA,"25523"
"1861",84,420000,424999,"20",NA,NA,NA,"25523"
"1862",85,425000,429999,"28",NA,NA,NA,"25523"
"1863",86,430000,434999,NA,NA,NA,NA,"25523"
"1864",87,435000,439999,NA,NA,NA,NA,"25523"
"1865",88,440000,444999,NA,NA,NA,NA,"25523"
"1866",89,445000,449999,NA,NA,NA,NA,"25523"
"1867",90,450000,454999,NA,NA,NA,NA,"25523"
"1868",91,455000,459999,NA,NA,NA,NA,"25523"
"1869",92,460000,464999,NA,NA,NA,NA,"25523"
"1870",93,465000,469999,NA,NA,NA,NA,"25523"
"1871",94,470000,474999,NA,NA,NA,NA,"25523"
"1872",0,0,4999,"","",NA,"","26605"
"1873",1,5000,9999,"","",NA,"","26605"
"1874",2,10000,14999,"","",NA,"","26605"
"1875",3,15000,19999,"","",NA,"","26605"
"1876",4,20000,24999,"","",NA,"","26605"
"1877",5,25000,29999,"","",NA,"","26605"
"1878",6,30000,34999,"","",NA,"","26605"
"1879",7,35000,39999,"","",NA,"","26605"
"1880",8,40000,44999,"","",NA,"","26605"
"1881",9,45000,49999,"","",NA,"","26605"
"1882",10,50000,54999,"","",NA,"","26605"
"1883",11,55000,59999,"","",NA,"","26605"
"1884",12,60000,64999,"","",NA,"","26605"
"1885",13,65000,69999,"","",NA,"","26605"
"1886",14,70000,74999,"30","",NA,"","26605"
"1887",15,75000,79999,"","",NA,"21","26605"
"1888",16,80000,84999,"","",NA,"32","26605"
"1889",17,85000,89999,"","",NA,"","26605"
"1890",18,90000,94999,"","",NA,"","26605"
"1891",19,95000,99999,"","",NA,"6,2","26605"
"1892",20,100000,104999,"","",NA,"","26605"
"1893",21,105000,109999,"","",NA,"","26605"
"1894",22,110000,114999,"12","","12","12","26605"
"1895",23,115000,119999,"12","",NA,"","26605"
"1896",24,120000,124999,"","",NA,"","26605"
"1897",25,125000,129999,"30,22","",NA,"","26605"
"1898",26,130000,134999,"22","",NA,"","26605"
"1899",27,135000,139999,"22","",NA,"","26605"
"1900",28,140000,144999,"20","",NA,"24","26605"
"1901",29,145000,149999,"20","",NA,"","26605"
"1902",30,150000,154999,"","",NA,"","26605"
"1903",31,155000,159999,"27","",NA,"27","26605"
"1904",32,160000,164999,"27","",NA,"8","26605"
"1905",33,165000,169999,"3","",NA,"","26605"
"1906",34,170000,174999,"3,28","",NA,"","26605"
"1907",35,175000,179999,"28","",NA,"","26605"
"1908",36,180000,184999,"","",NA,"","26605"
"1909",37,185000,189999,"99","",NA,"5","26605"
"1910",38,190000,194999,"","",NA,"","26605"
"1911",39,195000,199999,"29","24,29",NA,"18","26605"
"1912",40,200000,204999,"29,24","24,29",NA,"","26605"
"1913",41,205000,209999,"29,24","",NA,"","26605"
"1914",42,210000,214999,"29","",NA,"","26605"
"1915",43,215000,219999,"","",NA,"30,15","26605"
"1916",44,220000,224999,"","",NA,"12","26605"
"1917",45,225000,229999,"","",NA,"","26605"
"1918",46,230000,234999,"29,30","",NA,"","26605"
"1919",47,235000,239999,"30","",NA,"30","26605"
"1920",48,240000,244999,"30","",NA,"30","26605"
"1921",49,245000,249999,"30","","30","30","26605"
"1922",50,250000,254999,"30","",NA,"","26605"
"1923",51,255000,259999,"30","",NA,"","26605"
"1924",52,260000,264999,"30","",NA,"30","26605"
"1925",53,265000,269999,"30","",NA,"30","26605"
"1926",54,270000,274999,"30","",NA,"30","26605"
"1927",55,275000,279999,"30","","30","30","26605"
"1928",56,280000,284999,"30","",NA,"","26605"
"1929",57,285000,289999,"30","","30","","26605"
"1930",58,290000,294999,"30","",NA,"","26605"
"1931",59,295000,299999,"30","",NA,"","26605"
"1932",60,300000,304999,"30","",NA,"","26605"
"1933",61,305000,309999,"30","",NA,"","26605"
"1934",62,310000,314999,"30","",NA,"","26605"
"1935",63,315000,319999,"30","",NA,"30","26605"
"1936",64,320000,324999,"30","",NA,"","26605"
"1937",65,325000,329999,"30","","30","30","26605"
"1938",66,330000,334999,"30","","30","","26605"
"1939",67,335000,339999,"30","",NA,"","26605"
"1940",68,340000,344999,"","",NA,"","26605"
"1941",69,345000,349999,"","",NA,"","26605"
"1942",70,350000,354999,"","",NA,"","26605"
"1943",71,355000,359999,"30","",NA,"","26605"
"1944",72,360000,364999,"30","",NA,"30","26605"
"1945",73,365000,369999,"30","",NA,"","26605"
"1946",74,370000,374999,"30","",NA,"","26605"
"1947",75,375000,379999,"30","",NA,"","26605"
"1948",76,380000,384999,"30","",NA,"","26605"
"1949",77,385000,389999,"","",NA,"","26605"
"1950",78,390000,394999,"","","30","30","26605"
"1951",79,395000,399999,"","","30","30","26605"
"1952",80,400000,404999,"","","30","30","26605"
"1953",81,405000,409999,"","","30","30","26605"
"1954",82,410000,414999,"30","",NA,"","26605"
"1955",83,415000,419999,"30","",NA,"","26605"
"1956",84,420000,424999,"30","",NA,"","26605"
"1957",85,425000,429999,"","",NA,"","26605"
"1958",86,430000,434999,"30","",NA,"","26605"
"1959",87,435000,439999,"30","",NA,"30","26605"
"1960",88,440000,444999,"30","",NA,"","26605"
"1961",89,445000,449999,"30","",NA,"","26605"
"1962",90,450000,454999,"30","",NA,"","26605"
"1963",91,455000,459999,"30","",NA,"","26605"
"1964",92,460000,464999,"29","","29","29","26605"
"1965",93,465000,469999,"29,30","","29","","26605"
"1966",94,470000,474999,"29","","29","","26605"
"1967",95,475000,479999,"30","",NA,"","26605"
"1968",96,480000,484999,"30","",NA,"","26605"
"1969",97,485000,489999,"30","",NA,"","26605"
"1970",98,490000,494999,"30","",NA,"","26605"
"1971",99,495000,499999,"30,29","",NA,"","26605"
"1972",100,500000,504999,"29","","29","","26605"
"1973",101,505000,509999,"29","","29","","26605"
"1974",102,510000,514999,"30,29","","29","","26605"
"1975",103,515000,519999,"29","","29","","26605"
"1976",104,520000,524999,"30","",NA,"","26605"
"1977",105,525000,529999,"30","",NA,"","26605"
"1978",106,530000,534999,"30","",NA,"","26605"
"1979",107,535000,539999,"30","",NA,"","26605"
"1980",108,540000,544999,"30","",NA,"","26605"
"1981",109,545000,549999,"30","",NA,"","26605"
"1982",110,550000,554999,"30","",NA,"","26605"
"1983",111,555000,559999,"30","",NA,"","26605"
"1984",112,560000,564999,"30,29","","29","","26605"
"1985",113,565000,569999,"29","","29","","26605"
"1986",114,570000,574999,"29","","29","","26605"
"1987",115,575000,579999,"29","","29","","26605"
"1988",116,580000,584999,"","",NA,"","26605"
"1989",117,585000,589999,"","",NA,"","26605"
"1990",118,590000,594999,"","",NA,"","26605"
"1991",119,595000,599999,"3,29","",NA,"3","26605"
"1992",120,600000,604999,"29,3","","29","","26605"
"1993",121,605000,609999,"3","",NA,"","26605"
"1994",122,610000,614999,"3","",NA,"","26605"
"1995",123,615000,619999,"3","",NA,"","26605"
"1996",124,620000,624999,"3","",NA,"","26605"
"1997",125,625000,629999,"3","",NA,"3","26605"
"1998",126,630000,634999,"3","",NA,"3","26605"
"1999",127,635000,639999,"3","",NA,"","26605"
"2000",128,640000,644999,"7","",NA,"","26605"
"2001",129,645000,649999,"7","",NA,"","26605"
"2002",130,650000,654999,"7","",NA,"","26605"
"2003",131,655000,659999,"7","",NA,"","26605"
"2004",132,660000,664999,"7","",NA,"","26605"
"2005",133,665000,669999,"7","",NA,"","26605"
"2006",134,670000,674999,"7","",NA,"","26605"
"2007",135,675000,679999,"7","",NA,"7","26605"
"2008",136,680000,684999,"7","",NA,"7","26605"
"2009",137,685000,689999,"","",NA,"","26605"
"2010",138,690000,694999,"","",NA,"","26605"
"2011",139,695000,699999,"","",NA,"","26605"
"2012",140,700000,704999,"","",NA,"","26605"
"2013",141,705000,709999,"","",NA,"","26605"
"2014",142,710000,714999,"","",NA,"","26605"
"2015",143,715000,719999,"19","",NA,"","26605"
"2016",144,720000,724999,"19","",NA,"","26605"
"2017",145,725000,729999,"","",NA,"","26605"
"2018",146,730000,734999,"12","",NA,"","26605"
"2019",147,735000,739999,"12","",NA,"","26605"
"2020",148,740000,744999,"12","",NA,"","26605"
"2021",149,745000,749999,"12","",NA,"","26605"
"2022",150,750000,754999,"12","",NA,"","26605"
"2023",151,755000,759999,"12","",NA,"","26605"
"2024",152,760000,764999,"12","",NA,"","26605"
"2025",153,765000,769999,"12","",NA,"","26605"
"2026",154,770000,774999,"12","","12","","26605"
"2027",155,775000,779999,"19","",NA,"","26605"
"2028",156,780000,784999,"19,12","",NA,"","26605"
"2029",157,785000,789999,"","",NA,"","26605"
"2030",158,790000,794999,"12","",NA,"","26605"
"2031",159,795000,799999,"12","",NA,"","26605"
"2032",160,800000,804999,"12","","12","","26605"
"2033",161,805000,809999,"12","",NA,"","26605"
"2034",162,810000,814999,"12,30","","12","","26605"
"2035",163,815000,819999,"30","",NA,"","26605"
"2036",164,820000,824999,"29,3","","3","","26605"
"2037",165,825000,829999,"3","",NA,"","26605"
"2038",166,830000,834999,"8","","8","","26605"
"2039",167,835000,839999,"8","",NA,"","26605"
"2040",168,840000,844999,"8","2",NA,"","26605"
"2041",169,845000,849999,"8,2","2",NA,"","26605"
"2042",170,850000,854999,"8,2","2",NA,"","26605"
